SMILES,IC50 uM,pIC50,MIC uM,pMIC,Activity,Binding,Class,logS,logD,hERG pIC50,BBB log([brain]:[blood]),BBB category,P-gp category,PPB90 category,logP,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,PAINS count,Ames,pCC50,P450.1A2,P450.2C19,P450.2C8,P450.2C9,P450.2D6,P450.2E1,P450.3A4,Catechol,Benzodioxane,Azide,Aminothiazole,Hydroquinone,Michael Acceptors,Anil_Nh_Alk_A,Anil_Nh_Alk_B,Anil_Di_Alk_B,Anil_Di_alk_C,Anil_Di_alk_E,Indole_3Yl_Alk_A,Sulfonamide_A,Het_65,Mannich_A,Imini_One_A,Dyes5A,Quinone_D,Ene_Rhod_A,Keto_Keto_Beta_A,Het_Pyridiniums_A,Pyrrole_A,Pyrrole_B,Het_Thio_66_A,Azo_A,pIC50_raw,label_cls
[H][C@]12CC[C@]([H])(C[C@H](Nc3cc(=O)n(C)c4cc(F)c(F)cc34)C1)N2C(=O)c1noc(C)c1C,"0,017",7.77,,"6,92",Active,Non-covalent,4-Aminoquinolones,-0.1681,1.789,6.291,-0.9328,0,1,1,3.593,442.5,1,7,80.37,0.1111,4,0,0,,0.126,0.062,0.05,0.152,0.088,0.014,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77,1
[H][C@]12CC[C@]([H])(C[C@H](Nc3n[nH]c4ccc(F)cc34)C1)N2C(=O)c1cnn(C)c1Cl,"0,12",6.92,,"5,2",Active,Non-covalent,4-Aminoquinolones,1.352,1.424,5.904,-0.6729,0,1,1,3.036,402.9,2,7,78.84,0.125,4,0,0,,0.144,0.1,0.032,0.148,0.108,0.016,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,1
[H][C@]12CC[C@]([H])(C[C@H](Nc3cc(-c4ccccc4)[nH]c(=O)c3)C1)N2C(=O)c1cnn(C)c1Cl,"0,053",7.28,,"5,8",Active,Non-covalent,4-Aminoquinolones,0.6002,1.997,5.416,-1.134,0,1,1,2.927,437.9,2,7,83.02,0.1429,5,0,0,,0.086,0.1,0.056,0.166,0.086,0.014,0.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28,1
[H][C@]12CC[C@]([H])(C[C@H](Nc3cc(=O)n(C)c4ncccc34)C1)N2C(=O)c1cnn(C)c1Cl,"0,026",7.59,,"6,6",Active,Non-covalent,4-Aminoquinolones,0.6301,1.546,5.659,-1.037,0,1,1,2.192,426.9,1,8,85.05,0.1176,4,0,0,,0.138,0.078,0.044,0.138,0.086,0.008,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,1
[H][C@]12CC[C@]([H])(C[C@H](Nc3cc(=O)n(C)c4nccnc34)C1)N2C(=O)c1noc(C)c1C,"0,183",6.74,,"5,21",Active,Non-covalent,4-Aminoquinolones,0.644,1.178,5.623,-1.162,0,1,1,2.707,408.5,1,9,106.2,0.1176,4,0,0,,0.144,0.062,0.038,0.134,0.088,0.01,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74,1
Cc1ccccc1Cn1cc(C(=O)NCC2CC2)c2ncccc21,"0,014",7.85,,"5,2",Active,Non-covalent,Azaindoles,1.27,3.413,5.136,0.1504,1,0,1,3.413,319.4,1,4,46.92,0.2222,6,0,1,,0.146,0.126,0.014,0.19402,0.102,0.008,0.40998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85,1
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,"0,0135",7.87,,"5,63",Active,Non-covalent,Azaindoles,1.736,2.048,4.91,-0.3028,0,0,1,2.048,343.4,1,7,81.93,0.2593,7,0,0,,0.124,0.158,0.02,0.076,0.154,0.002,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87,1
COc1ncnc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)c1C,"0,005",8.3,,"6,41",Active,Non-covalent,Azaindoles,1.54,2.589,4.996,-0.2931,0,0,1,2.589,351.4,1,7,81.93,0.2414,7,0,1,,0.088,0.124,0.036,0.096,0.138,0.002,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,1
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C)cc32)c1C,"0,003",8.52,,,Active,Non-covalent,Azaindoles,1.525,2.474,4.933,-0.3061,0,0,1,2.474,357.4,1,7,81.93,0.25,7,0,0,,0.1,0.162,0.01,0.074,0.136,0.002,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52,1
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,"0,01",8.0,,"5,81",Active,Non-covalent,Azaindoles,2.178,1.56,4.629,-0.5671,0,0,1,1.56,355.4,2,8,102.2,0.25,7,0,0,,0.082,0.16,0.03,0.094,0.17,0.002,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1
Cc1ccc(Cn2cc(C(=O)NCCF)c3ncccc32)c(C)c1,"0,01",8.0,,"5,63",Active,Non-covalent,Azaindoles,1.282,3.293,5.082,0.1217,1,0,1,3.293,325.4,1,4,46.92,0.2308,6,0,0,,0.158,0.1,0.012,0.186,0.118,0.006,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1
COc1cccc(F)c1Cn1cc(C(=O)NCC2CC2)c2ncccc21,"0,006",8.22,,"5,63",Active,Non-covalent,Azaindoles,1.054,2.977,5.335,-0.1145,0,0,1,2.977,353.4,1,5,56.15,0.2414,7,0,1,,0.106,0.13,0.042,0.114,0.182,0.006,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22,1
COc1ccc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)cc1,"0,007",8.15,,"5,2",Active,Non-covalent,Azaindoles,1.523,2.902,5.264,-0.09812,0,0,1,2.902,335.4,1,5,56.15,0.25,7,0,1,,0.124,0.134,0.038,0.12,0.182,0.006,0.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,1
COc1ccc(Cn2cc(C(=O)N(C)CC3CC3)c3ncccc32)cc1,10,5.0,>200,"<3,7",Not Active,Non-covalent,Azaindoles,2.469,2.739,5.854,-0.1613,0,0,1,2.739,349.4,0,5,47.36,0.2414,7,0,1,,0.09,0.15,0.048,0.108,0.174,0.004,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
COc1ccc(Cn2cc(C(=O)NCC3CC3)c3cnccc32)cc1,1,6.0,>200,"<3,7",Not Active,Non-covalent,Azaindoles,1.523,2.902,5.255,-0.09812,0,0,1,2.902,335.4,1,5,56.15,0.25,7,0,1,,0.126,0.138,0.04,0.11,0.162,0.008,0.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0
Cc1ccccc1Cn1cc(C(=O)NCCN2CCCCC2)c2ncccc21,10,5.0,>200,"<3,7",Not Active,Non-covalent,Azaindoles,2.212,2.127,5.917,0.2816,0,1,1,3.548,376.5,1,5,50.16,0.2258,7,0,0,,0.102,0.048,0.056,0.048,0.228,0.0,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0
Cc1ccc(Cn2cc(C(=O)NCCc3ccncc3)c3ncccc32)c(C)c1,"5,5",5.26,>200,"<3,7",Not Active,Non-covalent,Azaindoles,0.4784,3.618,5.184,0.04676,0,0,1,3.618,384.5,1,5,59.81,0.2188,7,0,1,,0.156,0.106,0.024,0.178,0.104,0.006,0.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0
Cc1ccc(Cn2cc(C(=O)NCC3CCC(F)(F)CC3)c3ncccc32)c(C)c1,"7,9",5.1,>200,"<3,7",Not Active,Non-covalent,Azaindoles,0.06092,4.949,5.649,0.1427,1,0,1,4.949,411.5,1,4,46.92,0.1818,6,0,0,,0.11,0.076,0.04,0.18,0.102,0.004,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0
Cc1ccc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)cc1,"0,021",7.68,,"4,88",Not Active,Non-covalent,Azaindoles,1.27,3.413,5.29,0.1451,1,0,1,3.413,319.4,1,4,46.92,0.2222,6,0,1,,0.138,0.118,0.014,0.208,0.106,0.008,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,0
Cc1cccnc1Cn1cc(C(=O)NCC2CC2)c2ncccc21,"0,083",7.08,27,"4,57",Not Active,Non-covalent,Azaindoles,1.56,2.407,4.87,-0.008957,0,0,0,2.407,320.4,1,5,59.81,0.2222,6,0,1,,0.148,0.15,0.012,0.164,0.092,0.006,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,0
O=C(NCC1CC1)c1cn(CC2CCOCC2)c2cccnc12,"2,5",5.6,>100,<4,Not Active,Non-covalent,Azaindoles,2.212,2.216,5.085,-0.01359,0,1,0,2.216,313.4,1,5,56.15,0.2308,6,0,0,,0.146,0.158,0.038,0.11,0.162,0.022,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0
COc1ncnc(Cn2cc(C(=O)NC[C@H](C)F)c3ncc(C)cc32)c1C,"0,014",7.85,156,"6,81",Active,Non-covalent,Azaindoles,1.301,2.772,4.989,-0.233,0,0,1,2.772,371.4,1,7,81.93,0.2414,7,0,1,,0.068,0.14,0.022,0.074,0.14,0.0,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85,1
Cc1cnc2c(C(=O)NCCF)cn(Cc3ncnc(N(C)C)c3C)c2c1,"0,037",7.43,,"6,11",Active,Non-covalent,Azaindoles,1.728,1.172,5.207,-0.07079,0,0,0,2.544,370.4,1,7,75.94,0.2414,7,0,1,,0.104,0.064,0.036,0.05,0.084,0.004,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,1
Cc1c(Cn2cc(C(=O)NCCF)c3ncccc32)ncnc1N(C)C,"0,02",7.7,,"5,2",Active,Non-covalent,Azaindoles,1.938,0.9809,5.188,-0.07723,0,0,0,2.122,356.4,1,7,75.94,0.25,7,0,0,,0.1,0.054,0.044,0.05,0.1,0.004,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,1
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncccc32)c1C,"0,09",7.05,14,"4,85",Not Active,Non-covalent,Azaindoles,2.373,1.135,4.605,-0.5571,0,1,0,1.135,341.4,2,8,102.2,0.2593,7,0,0,,0.112,0.148,0.036,0.104,0.186,0.002,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0
COCCNC(=O)c1cn(Cc2cc(F)cnc2OC)c2cccnc12,"0,004",8.4,,"5,71",Active,Non-covalent,Azaindoles,1.736,1.462,4.924,-0.327,0,1,1,1.462,358.4,1,7,78.27,0.2857,8,0,0,,0.106,0.20402,0.06,0.058,0.176,0.002,0.39398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,1
COc1ncc(F)cc1Cn1cc(C(=O)NC[C@H](C)F)c2ncc(C)cc21,"0,004",8.4,,">6,41",Active,Non-covalent,Azaindoles,1.011,2.414,5.203,-0.186,0,0,1,2.414,374.4,1,6,69.04,0.2414,7,0,1,,0.086,0.142,0.024,0.084,0.18,0.0,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,1
COc1ncc(C(F)(F)F)cc1Cn1cc(C(=O)NCCO)c2ncc(C)cc21,"0,007",8.15,,"5,81",Active,Non-covalent,Azaindoles,1.604,1.847,4.765,-0.5005,0,1,1,1.847,408.4,2,7,89.27,0.2581,8,0,0,,0.078,0.116,0.042,0.068,0.224,0.004,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,1
Cc1cnc2c(C(=O)NCCF)cn(Cc3nccc(OCC(F)(F)F)c3C)c2c1,"0,019",7.72,,"5,81",Active,Non-covalent,Azaindoles,0.8155,2.969,5.217,-0.1729,0,0,1,2.969,424.4,1,6,69.04,0.2813,9,0,1,,0.1,0.154,0.036,0.054,0.192,0.002,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,1
COc1ncnc(Cn2cc(C(=O)NCC(F)F)c3ncc(C)cc32)c1C,"<0,005",8.0,,">6,41",Active,Non-covalent,Azaindoles,1.237,2.699,4.981,-0.244,0,0,1,2.699,375.4,1,7,81.93,0.2414,7,0,0,,0.082,0.152,0.016,0.076,0.142,0.004,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1
Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,"0,028",7.55,,">6,41",Active,Non-covalent,Azaindoles,2.373,0.6176,4.908,-0.3869,0,1,0,1.648,368.4,2,8,96.17,0.2414,7,0,0,,0.088,0.058,0.058,0.07,0.088,0.004,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.55,1
Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,"0,021",7.68,,">6,41",Active,Non-covalent,Azaindoles,1.6,1.922,4.869,-0.5358,0,0,1,1.922,391.4,2,8,102.2,0.2667,8,0,0,,0.076,0.138,0.038,0.086,0.19202,0.006,0.46398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,1
COc1cnc2c(C(=O)NCCF)cn(Cc3ncnc(OC)c3C)c2c1,"0,013",7.89,,">6,41",Active,Non-covalent,Azaindoles,1.828,1.973,4.915,-0.447,0,0,1,1.973,373.4,1,8,91.16,0.2759,8,0,0,,0.086,0.178,0.02,0.052,0.138,0.002,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,1
COc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncnc(OC)c3C)c2c1,"0,009",8.05,,">6,41",Active,Non-covalent,Azaindoles,1.561,2.195,4.962,-0.3868,0,0,1,2.195,391.4,1,8,91.16,0.2667,8,0,0,,0.07,0.158,0.03,0.062,0.134,0.002,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,1
COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,"0,019",7.72,,"6,11",Active,Non-covalent,Azaindoles,2.459,1.071,4.611,-0.6668,0,1,0,1.071,371.4,2,9,111.4,0.2759,8,0,0,,0.076,0.182,0.036,0.06,0.168,0.0,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,1
COc1cnc2c(C(=O)NCCF)cn(Cc3ncnc(N(C)C)c3C)c2c1,"0,007",8.15,,">6,41",Active,Non-covalent,Azaindoles,2.036,1.166,5.183,-0.2797,0,1,1,2.051,386.4,1,8,85.17,0.2667,8,0,0,,0.068,0.068,0.06,0.026,0.098,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,1
COc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncnc(N(C)C)c3C)c2c1,"0,003",8.52,,">6,41",Active,Non-covalent,Azaindoles,1.764,1.362,5.23,-0.2339,0,1,1,2.277,404.4,1,8,85.17,0.2581,8,0,0,,0.068,0.062,0.092,0.024,0.096,0.0,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52,1
COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,"0,043",7.37,,">6,41",Active,Non-covalent,Azaindoles,2.658,0.6166,4.883,-0.5533,0,1,0,1.167,384.4,2,9,105.4,0.2667,8,0,0,,0.07,0.062,0.09,0.042,0.104,0.002,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37,1
COc1cnc2c(C(=O)NCCF)cn(Cc3ncnc(OC(F)F)c3C)c2c1,"0,005",8.3,,">6,41",Active,Non-covalent,Azaindoles,1.244,2.315,5.147,-0.3777,0,0,1,2.315,409.4,1,8,91.16,0.2903,9,0,0,,0.078,0.16,0.036,0.064,0.154,0.002,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,1
COc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncnc(OC(F)F)c3C)c2c1,"0,005",8.3,,">6,41",Active,Non-covalent,Azaindoles,1.004,2.507,5.186,-0.3034,0,0,1,2.507,427.4,1,8,91.16,0.2813,9,0,0,,0.08,0.158,0.042,0.074,0.13,0.002,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,1
COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,"0,017",7.77,,"6,11",Active,Non-covalent,Azaindoles,1.894,1.441,4.849,-0.6323,0,1,1,1.441,407.4,2,9,111.4,0.2903,9,0,0,,0.07,0.166,0.05,0.068,0.188,0.002,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77,1
Cc1cnc2c(C(=O)NCCF)cn(Cc3ncc(C)nc3C)c2c1,"0,011",7.96,,">6,41",Active,Non-covalent,Azaindoles,1.277,2.925,5.011,-0.09834,0,0,1,2.925,341.4,1,6,72.7,0.2222,6,0,1,,0.168,0.138,0.016,0.144,0.092,0.006,0.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,1
Cc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncc(C)nc3C)c2c1,"0,015",7.82,,">6,41",Active,Non-covalent,Azaindoles,0.971,3.153,5.06,-0.05182,0,0,1,3.153,359.4,1,6,72.7,0.2143,6,0,1,,0.158,0.104,0.014,0.158,0.082,0.006,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82,1
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(Br)cc32)c1C,"0,022",7.66,,"5,81",Active,Non-covalent,Azaindoles,1.098,2.63,5.051,-0.3123,0,0,1,2.63,422.3,1,7,81.93,0.25,7,0,0,,0.102,0.142,0.016,0.094,0.15,0.002,0.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,1
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C(F)(F)F)cc32)c1C,"0,2",6.7,>200,"<3,70",Not Active,Non-covalent,Azaindoles,1.056,2.825,5.18,-0.2929,0,0,1,2.825,411.4,1,7,81.93,0.2581,8,0,0,,0.088,0.116,0.028,0.054,0.186,0.002,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C4CC4)cc32)c1C,"0,013",7.89,,"5,51",Active,Non-covalent,Azaindoles,1.184,2.918,5.322,-0.3561,0,1,1,2.918,383.4,1,7,81.93,0.2581,8,0,0,,0.08,0.104,0.03,0.078,0.172,0.002,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,1
COc1ccc(F)cc1Cn1cc(C(=O)NCC2CC2)c2nccc(C)c21,"0,012",7.92,,"5,2",Active,Non-covalent,Azaindoles,0.7899,3.505,5.465,-0.1065,0,0,1,3.505,367.4,1,5,56.15,0.2333,7,0,1,,0.088,0.106,0.032,0.108,0.2,0.002,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92,1
COc1ncnc(Cn2cc(-c3cnn(C(F)F)c3)c3ncc(C)cc32)c1C,"0,019",7.72,,">6,41",Active,Non-covalent,Azaindoles,0.9527,3.7,5.673,-0.5937,0,0,1,3.7,384.4,0,7,70.65,0.1613,5,0,0,,0.162,0.132,0.014,0.08,0.102,0.008,0.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.72,1
COc1ncnc(Cn2cnc3c(C(=O)NCCF)cccc32)c1C,"0,034",7.47,,"5,81",Active,Non-covalent,Benzimidazoles,1.996,2.224,5.169,-0.2913,0,0,1,2.224,343.4,1,7,81.93,0.2593,7,0,1,,0.102,0.08,0.032,0.06,0.134,0.0,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,1
COc1ncnc(Cn2cnc3c(C(=O)NCCF)cc(C)cc32)c1C,"0,008",8.1,,"6,11",Active,Non-covalent,Benzimidazoles,1.788,2.683,5.152,-0.2926,0,0,1,2.683,357.4,1,7,81.93,0.25,7,0,1,,0.078,0.074,0.026,0.044,0.11,0.0,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,1
Cc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(OC(F)F)c3C)c2c1,"0,016",7.8,,">6,41",Active,Non-covalent,Benzimidazoles,1.236,3.087,5.392,-0.2326,0,0,1,3.087,393.4,1,7,81.93,0.2667,8,0,1,,0.068,0.064,0.04,0.062,0.116,0.0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,1
Cc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(N(C)C)c3C)c2c1,"0,009",8.05,,">6,41",Active,Non-covalent,Benzimidazoles,1.978,0.9411,5.423,-0.05325,0,0,1,2.766,370.4,1,7,75.94,0.2414,7,0,1,,0.096,0.058,0.034,0.052,0.086,0.006,0.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,1
Cc1cc(C(=O)NCC(F)F)c2ncn(Cc3ncnc(N(C)C)c3C)c2c1,"0,004",8.4,,">6,41",Active,Non-covalent,Benzimidazoles,1.715,1.162,5.473,-0.01489,0,1,1,3.03,388.4,1,7,75.94,0.2333,7,0,1,,0.096,0.058,0.062,0.046,0.084,0.006,0.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,1
COc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(OC)c3C)c2c1,"0,005",8.3,,">6,41",Active,Non-covalent,Benzimidazoles,2.082,2.143,5.126,-0.4383,0,0,1,2.143,373.4,1,8,91.16,0.2759,8,0,0,,0.074,0.084,0.046,0.032,0.092,0.0,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,1
COc1cc(C(=O)NCC(F)F)c2ncn(Cc3ncnc(OC(F)F)c3C)c2c1,"0,005",8.3,,">6,41",Active,Non-covalent,Benzimidazoles,1.321,2.78,5.406,-0.2894,0,1,1,2.78,427.4,1,8,91.16,0.2813,9,0,0,,0.078,0.074,0.082,0.054,0.11,0.0,0.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,1
COc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(N(C)C)c3C)c2c1,"0,016",7.8,,">6,41",Active,Non-covalent,Benzimidazoles,2.276,0.8426,5.392,-0.267,0,1,1,2.243,386.4,1,8,85.17,0.2667,8,0,0,,0.07,0.068,0.056,0.026,0.092,0.0,0.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,1
COc1cc(C(=O)NCC(F)F)c2ncn(Cc3ncnc(N(C)C)c3C)c2c1,"0,009",8.05,,">6,41",Active,Non-covalent,Benzimidazoles,2.031,1.065,5.441,-0.2191,0,1,1,2.501,404.4,1,8,85.17,0.2581,8,0,0,,0.076,0.062,0.084,0.028,0.09,0.0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,1
CC(Nc1ccc(Br)cc1)C(=O)Nc1ccc2c(c1)OCCO2,"63,1",4.2,125,"3,9",Not Active,Non-covalent,Benzodioxanes,1.92,2.191,5.055,-0.04169,0,0,1,3.059,377.2,2,5,59.59,0.2,5,0,1,,0.182,0.116,0.062,0.182,0.12,0.016,0.322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
O=C1C(Cc2ccc3c(c2)OCCO3)CCCN1c1ccc(Br)cc1,"63,1",4.2,110,"3,96",Not Active,Non-covalent,Benzodioxanes,0.7021,4.341,5.653,0.08454,1,1,1,4.341,402.3,0,4,38.77,0.1071,3,0,0,,0.074,0.134,0.046,0.134,0.108,0.006,0.498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccccc1,"63,1",4.2,>125,"<3,90",Not Active,Non-covalent,Benzodioxanes,2.32,1.866,4.683,-0.1076,0,0,0,2.297,298.3,2,5,59.59,0.2083,5,0,1,,0.18602,0.158,0.054,0.2,0.1,0.012,0.28998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0
CC(C)C(Nc1ccc2c(c1)OCCO2)C(=O)Nc1ccc(Br)cc1,"39,81",4.4,>125,"<3,90",Not Active,Non-covalent,Benzodioxanes,1.496,2.834,5.236,-0.001954,0,0,1,3.645,405.3,2,5,59.59,0.2222,6,0,1,,0.136,0.142,0.056,0.162,0.114,0.01,0.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
CC(Nc1ccc2c(c1)OCCO2)C(=O)N(C)C,"39,81",4.4,>125,"<3,90",Not Active,Non-covalent,Benzodioxanes,4.691,0.04758,4.734,-0.0007471,0,0,0,0.6702,250.3,1,5,50.8,0.2105,4,0,0,,0.296,0.144,0.024,0.096,0.144,0.03,0.266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0
