SMILES,Rank,Reward,QED,MW,LogP,HBD,HBA,TPSA,Lipinski,Violations,Pretraining,Run,Scaffold
O=C(NC(=O)c1cccnc1)Nc1ccc2ncccc2n1,107,0.632870614528656,0.7527463542759452,293.286,1.9867,2,5,96.87,True,0,400k,400k (1),O=C(NC(=O)c1cccnc1)Nc1ccc2ncccc2n1
N=C1C=CC(Cl)=CC1=C(N=CN1CCNC1)c1ccccc1,108,0.6328537464141846,0.6656815759689727,312.80400000000003,3.0009700000000015,2,3,51.480000000000004,True,0,400k,400k (1),N=C1C=CC=CC1=C(N=CN1CCNC1)c1ccccc1
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1C1=CC=C(c2ccc(OCCN3CCCCC3)cc2C)C1OCC,109,0.6310438513755798,0.2631208749726679,564.7230000000004,5.932020000000007,1,8,89.82000000000001,False,2,400k,400k (1),C=C1C=NC=CC1C1=CC=C(c2ccc(OCCN3CCCCC3)cc2)C1
O=C(CCN1CCCCC1)NC=C1C=CNC2=NC=NCC2C=C1,110,0.6303255558013916,0.8237981520825451,327.4320000000001,1.5921999999999998,2,5,69.09,True,0,400k,400k (1),O=C(CCN1CCCCC1)NC=C1C=CNC2=NC=NCC2C=C1
CCNN(CCNC(=O)C=CC=C1C=CNC=CC=CC1)CCNC(=O)c1cc(Cl)c(N)cc1OC,111,0.6302522420883179,0.1650861425865443,515.0580000000002,2.6628000000000007,5,7,120.75,False,1,100k,1st (1),O=C(C=CC=C1C=CNC=CC=CC1)NCCNCCNC(=O)c1ccccc1
O=C1N[CH]C(C2=CNC=C(CCCl)S2)=NSc2c(F)cc(F)cc21,112,0.6298627853393555,0.6094172507782969,386.8560000000001,3.966190000000002,2,5,53.489999999999995,True,0,100k,1st (1),O=C1N[CH]C(C2=CNC=CS2)=NSc2ccccc21
c1ccc(-c2ccc(OCCN3CCCCCC3)cc2)cc1,113,0.6287667751312256,0.7985022733938909,295.4259999999999,4.608400000000004,0,2,12.47,True,0,100k,ppo_generated_molecules_hybrid (1) (1),c1ccc(-c2ccc(OCCN3CCCCCC3)cc2)cc1
C/C(=C\C(C)(C)C)c1cc2c(s1)CN(C)CC2,114,0.628472626209259,0.7212753075242986,249.42299999999994,4.185400000000003,0,2,3.24,True,0,400k,400k (1),c1cc2c(s1)CNCC2
CCn1cc(C(=O)O)c(=O)c2ncc(CO)cc21,115,0.6244673728942871,0.8296332513691198,248.23799999999997,0.6069000000000002,2,5,92.42,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=c1cc[nH]c2cccnc12
O=C(O)C1CCCCN1S(=O)(=O)CCCn1ccnc1,116,0.6241568326950073,0.8276766900212,301.368,0.5420999999999994,1,5,92.50000000000001,True,0,100k,1st (1),O=S(=O)(CCCn1ccnc1)N1CCCCC1
C=CC(C(=O)NS(=O)(=O)c1ccc(Cl)cc1)=C(O)C(O)=CC(=O)C=CNC(=C=O)C=CC=CC,117,0.6239414811134338,0.1552688531137768,504.94800000000015,3.105100000000001,4,8,149.86999999999998,False,1,400k,400k (1),c1ccccc1
O=C[C@H]1C(=O)N2CCCCC2COC2=CC3C(=O)C=C(O)C=C3CC21,118,0.6238887310028076,0.578438308403218,343.3790000000002,1.6838,1,5,83.91,True,0,100k,2nd (1),O=C1C=CC=C2CC3CC(=O)N4CCCCC4COC3=CC12
O=C1C[C@H](O)c2ccccc2N1,119,0.6224791407585144,0.6004727180188194,163.176,1.0621999999999998,2,2,49.33,True,0,400k,400k (1),O=C1CCc2ccccc2N1
N=C1C(c2cccnc2Cl)=C(Sc2ccc3c(c2)OCO3)SC1C=O,120,0.6222019195556641,0.6208380894503178,390.873,4.258670000000002,1,7,72.27000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),N=C1CSC(Sc2ccc3c(c2)OCO3)=C1c1cccnc1
COC1=C(C)C(N2CCCC2)C(C=CC(=O)NC2CC=CC(Cl)=C2C)=C1O,121,0.6217457056045532,0.7023021523818831,390.91100000000023,3.710600000000002,2,4,61.80000000000001,True,0,100k,1st (1),O=C(C=CC1=CC=CC1N1CCCC1)NC1C=CC=CC1
O=CC=C1C(=O)c2c(O)cc(O)c(O)c2C1=O,122,0.6196155548095703,0.21176857356497206,234.16299999999998,0.3076999999999997,3,6,111.9,True,0,400k,400k (1),C=C1C(=O)c2ccccc2C1=O
CNC(=O)c1c(C=O)ncn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1OC,123,0.6182900667190552,0.44095142231228773,329.3090000000001,-2.318299999999998,4,9,143.14000000000001,True,0,100k,1st (1),c1cn([C@@H]2CCCCO2)cn1
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC2CCCCC2C1,124,0.6173540353775024,0.7934372594057837,326.3620000000002,4.749400000000003,1,1,32.34,True,0,100k,1st (1),O=C(Nc1ccccc1)N1CCC2CCCCC2C1
Cc1ccc(O)c(/N=C\c2ccc(C(=O)O)cc2)c1,125,0.6172484755516052,0.8275331926571738,255.27300000000002,3.149420000000001,2,3,69.89,True,0,400k,400k (1),C(=N\c1ccccc1)\c1ccccc1
CC=C1C=CC2(C=C1C)C=C(c1ccc(F)cc1)N=C(N1CCCCC1)C2,126,0.6151555180549622,0.6068085955413592,362.49200000000025,5.903500000000006,0,2,15.6,False,1,100k,4th (1),C=C1C=CC2(C=C1)C=C(c1ccccc1)N=C(N1CCCCC1)C2
O=C(NCCC1CCCCCCC1)c1cccnc1O,127,0.615013062953949,0.8868699923207186,276.38,3.267600000000003,2,3,62.22,True,0,100k,4th (1),O=C(NCCC1CCCCCCC1)c1cccnc1
CC=C(N=c1c(Cl)cccn1NC)c1ccccc1,128,0.6139028668403625,0.9136888817081995,273.76699999999994,3.2765000000000013,1,3,29.32,True,0,400k,400k (1),C=C(N=c1cccc[nH]1)c1ccccc1
O=CCNC(CCCOc1cccnc1)(OC1CCCCC1)c1cccc(C(=O)N2CCOCC2=O)c1,129,0.6136811375617981,0.2011806619332687,509.60300000000024,3.2304000000000013,1,8,107.06,False,1,100k,MS (1),O=C1COCCN1C(=O)c1cccc(C(CCCOc2cccnc2)OC2CCCCC2)c1
CC1CN(S(=O)(=O)C=CC=C(c2ccccc2Br)c2ccccc2-c2nnnn2C)CCN1,130,0.6130383610725403,0.49346141429007,529.4640000000002,3.2085000000000017,1,7,93.00999999999999,False,1,400k,400k (1),O=S(=O)(C=CC=C(c1ccccc1)c1ccccc1-c1nnn[nH]1)N1CCNCC1
Cc1ccc2ncnc(Nc3ccc(O)cc3)c2n1,131,0.6129829287528992,0.6861053953433143,252.27700000000004,2.78242,2,5,70.93,True,0,100k,2nd (1),c1ccc(Nc2ncnc3cccnc23)cc1
OC(c1ccncc1)(c1ccc(Cl)cc1)c1ccccn1,132,0.6116833686828613,0.8054029192213156,296.757,3.414200000000002,1,3,46.010000000000005,True,0,100k,2nd (1),c1ccc(C(c2ccncc2)c2ccccn2)cc1
C=c1nc(N2CCNCC2)ncc1=CNCC1=CC=COC1,133,0.6116248965263367,0.7508729391905008,299.3780000000001,-0.905599999999998,2,6,62.31,True,0,400k,400k (1),C=c1nc(N2CCNCC2)ncc1=CNCC1=CC=COC1
C=CC=CC1CNCCCCCNC2c3ccccc3Cc3ccc(c(O)c32)OC1,134,0.6096532344818115,0.6459571372949354,404.55400000000026,4.486100000000005,3,4,53.519999999999996,True,0,500k,500k (1),c1ccc2c(c1)Cc1ccc3cc1C2NCCCCCNCCCO3
CN1CCc2ccccc2C2c3ccc(Cl)cc3CCC21,135,0.6095508933067322,0.7015885067390998,297.82900000000006,4.274600000000003,0,1,3.24,True,0,100k,1st (1),c1ccc2c(c1)CCNC1CCc3ccccc3C21
CC(=CC=CS(N)(=O)=O)n1nc(-c2ccc(F)cc2F)cc1C1COc2ccccc21,136,0.6086422801017761,0.6037598105055294,443.4750000000002,4.015600000000004,1,5,87.21000000000001,True,0,400k,400k (1),c1ccc(-c2cc(C3COc4ccccc43)[nH]n2)cc1
C[N+]=CC=C1N=C2C(CN=C1C(=O)c1ncccc1Cl)N2C=NC=C(N)Sc1ccc(C(=O)Nc2ccccc2N)cc1F,137,0.6075036525726318,0.08054282468768305,630.1090000000002,3.927100000000002,3,10,165.28999999999996,False,1,400k,400k (1),C=C1N=C2C(CN=C1C(=O)c1ccccn1)N2C=NC=CSc1ccc(C(=O)Nc2ccccc2)cc1
CN(C)C=C1C=CC(Nc2ccc(Cl)cc2Cl)=C1,138,0.607271671295166,0.8879697339675524,281.186,4.304500000000003,1,2,15.27,True,0,100k,1st (1),C=C1C=CC(Nc2ccccc2)=C1
COCCC(F)OCN1C=NC(=C(O)N=CN)C(=N)N=CN1,139,0.6070482730865479,0.29262937266575384,315.3089999999999,-0.1392299999999994,4,8,140.91,True,0,100k,1st (1),C=C1N=CNNC=NC1=N
Cc1cc(N2CCOCC2)ccc1C(Cl)(C(=O)N1CCCN2CCC(C)NC(C2)C1C)c1ccccc1,140,0.6062387228012085,0.612895069862218,525.1370000000003,3.9872200000000024,1,5,48.05,False,1,400k,400k (1),O=C(C(c1ccccc1)c1ccc(N2CCOCC2)cc1)N1CCCN2CCCNC(C2)C1
Cc1ccccc1N(C)[C@@H]1Cc2c[nH]c3cccc(c23)[C@@H]1N1CCNCC1,141,0.6061111092567444,0.7503681827252341,360.5050000000001,3.4837200000000017,2,3,34.3,True,0,400k,400k (1),c1ccc(N[C@@H]2Cc3c[nH]c4cccc(c34)[C@@H]2N2CCNCC2)cc1
C=CCNc1ccc(NC(=O)c2cnccn2)c(C)c1,142,0.6048938632011414,0.8180103595583547,268.32,2.6352200000000003,2,4,66.91,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(Nc1ccccc1)c1cnccn1
CN(C)N=O,143,0.6033471822738647,0.32919142931810613,74.083,0.22939999999999994,0,2,32.67,True,0,400k,400k (1),
O=C1C=CC(=CC=CI)C2CN(c3ccc(-c4ccncc4)s3)CC2[CH]N1,144,0.6032127141952515,0.6437325252194379,488.37400000000014,4.585390000000004,1,4,45.230000000000004,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1C=CC(=O)N[CH]C2CN(c3ccc(-c4ccncc4)s3)CC12
CCC1C=CC2CCC2CCC2C(=CC2(NC(=O)CC[C@@H](N)CCOC)C2CC2)BCCCCC1,145,0.6031032800674438,0.32605819870598995,482.5620000000004,5.726700000000005,2,3,64.35000000000001,False,1,100k,2nd (1),B1CCCCCCC=CC2CCC2CCC2C1=CC2C1CC1
CC(C)CNCC(CN1CCCCC1)Cn1cnc2c(NC(C)C)nc(Cl)nc21,146,0.6030775308609009,0.5703891152738668,422.02100000000036,3.647700000000002,2,7,70.89999999999999,True,0,500k,500k (1),c1ncc2ncn(CCCN3CCCCC3)c2n1
COc1ccc(C(=O)C2CCCCN(C(=O)c3ccc(I)cc3)C2)c(C)c1OC,147,0.6007015705108643,0.4335989544700257,507.3680000000003,4.742020000000005,0,4,55.84,False,1,100k,1st (1),O=C(c1ccccc1)C1CCCCN(C(=O)c2ccccc2)C1
O=C(N/N=C/c1ccc(OCCN2CCCCC2)cc1)c1ccc(S(=O)(=O)Cc2ccccc2Cl)cc1,148,0.600213885307312,0.2910148140595941,540.0850000000002,4.942500000000005,1,6,88.07,False,1,400k,400k (1),O=C(N/N=C/c1ccc(OCCN2CCCCC2)cc1)c1ccc(S(=O)(=O)Cc2ccccc2)cc1
Cc1nc(Sc2ccc(Cl)c(Cl)c2)n(C)n1,149,0.5999273657798767,0.83816282587092,274.176,3.581520000000002,0,4,30.71,True,0,100k,1st (1),c1ccc(Sc2ncn[nH]2)cc1
CCC1CN2CC3(C[CH]C2CN1)CCCCC3,150,0.5998563766479492,0.7513479673554745,235.3949999999999,2.597290000000001,1,2,15.27,True,0,400k,400k (1),[CH]1CC2(CCCCC2)CN2CCNCC12
CC1(C)CCCCc2c1cc(C(=O)C=C1CCCC1)c(O)[n+]2[O-],151,0.5997400879859924,0.2973612799386474,315.4130000000001,3.7127000000000026,1,3,64.24,True,0,100k,2nd (1),O=C(C=C1CCCC1)c1c[nH+]c2c(c1)CCCCC2
N=C1Sc2ccccc2C1c1cc(Cl)cc(Cl)c1,152,0.5994649529457092,0.7667001221384591,294.206,5.2082700000000015,1,2,23.85,False,1,100k,2nd (1),N=C1Sc2ccccc2C1c1ccccc1
CC(=CC=C1C(=O)NCCCCC(Br)=C(C#N)C1NO)Nc1ccccn1,153,0.5986112952232361,0.4300012464015439,432.322,3.1437799999999996,4,6,110.07000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1NCCCCC=CCC1=CC=CNc1ccccn1
O=C1C[C@H](O)[C@]2(c3csc(O)n3)O[C]2CO1,154,0.5974735021591187,0.5280676870907153,242.23200000000003,-0.08601000000000003,2,7,92.18,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1CC[C@]2(c3cscn3)O[C]2CO1
C=C1C=CC=CN(C)C(=O)C2=CSC(=S)N(c3ccc(S(C)(=O)=O)cc3)C2=[SH]1,155,0.595572829246521,0.5501332320731551,450.6320000000002,3.4631000000000025,1,5,57.690000000000005,True,0,400k,400k (1),C=C1C=CC=CNC(=O)C2=CSC(=S)N(c3ccccc3)C2=[SH]1
Sc1ncncc1-c1nn[nH]n1,156,0.5948241353034973,0.47460356025015926,180.196,-0.05460000000000015,2,6,80.24,True,0,100k,1st (1),c1ncc(-c2nn[nH]n2)cn1
CN1CCN(c2cc(N)cc(Cl)c2-c2ccc(Cl)cc2Cl)CC1,157,0.5942696332931519,0.7811446300454592,370.7110000000001,4.647800000000004,1,3,32.5,True,0,100k,1st (1),c1ccc(-c2ccccc2N2CCNCC2)cc1
CCOP(=O)(CCCCNC(=O)c1cccc(Cl)c1)NN=S(=O)(OC(=O)c1ccccc1)S(C)(=O)=O,158,0.5941801071166992,0.15581879412744506,580.0210000000001,3.783800000000002,2,9,157.29999999999998,False,1,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(NCCCC[PH](=O)NN=[SH](=O)OC(=O)c1ccccc1)c1ccccc1
CO/N=C1/C(=O)OCC12N=C(c1cccs1)N1CC=C(OC)C=CCc3cc(C)ccc3NS(=O)(=O)C12,159,0.5932067632675171,0.46800016490081864,542.6390000000002,2.827320000000001,1,10,118.89,False,1,400k,400k (1),N=C1C(=O)OCC12N=C(c1cccs1)N1CC=CC=CCc3ccccc3NS(=O)(=O)C12
O=CC=C(C(=O)c1ccccc1)N1CCCC1,160,0.5924361944198608,0.4502579378913226,229.27900000000002,2.0479,0,3,37.38,True,0,400k,400k (1),C=C(C(=O)c1ccccc1)N1CCCC1
O=C1CC(C(=O)c2cc3ccccc3o2)=CC=C(O)Cc2c(cc(O)c(O)c2O)/C=N\N1,161,0.5914701223373413,0.3066299942701575,434.4040000000001,3.1971000000000007,5,8,152.59,True,0,400k,400k (1),O=C1CC(C(=O)c2cc3ccccc3o2)=CC=CCc2ccccc2/C=N\N1
C=C(C)c1c(C(=O)NC2=CC=CC2)ccc2cc(N)ccc12,162,0.5913972854614258,0.8385206138681816,290.3660000000001,4.028700000000002,2,2,55.120000000000005,True,0,100k,1st (1),O=C(NC1=CC=CC1)c1ccc2ccccc2c1
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,163,0.5906277298927307,0.8822778654420603,312.372,1.1348,2,4,106.32999999999998,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=S(=O)(Nc1ccccc1)c1ccccc1
COC=C1C=C(c2cncc(OCC(C)=O)c2C)N1,164,0.5889134407043457,0.8177945476646543,260.29299999999995,1.78972,1,5,60.45,True,0,100k,1st (1),C=C1C=C(c2cccnc2)N1
NC1=CCC[S+]([O-])c2nc3ccccc3n2CC=NCC=N1,165,0.5884219408035278,0.7465579186020559,315.4020000000001,1.4892999999999998,1,6,91.61999999999999,True,0,100k,2nd (1),C1=CN=CCN=CCn2c(nc3ccccc32)[SH+]CC1
O=CNc1ccc(Cl)cc1O[CH]c1ccccc1,166,0.5877014398574829,0.8359093835969549,260.7,3.4971900000000016,1,2,38.33,True,0,100k,1st (1),[CH](Oc1ccccc1)c1ccccc1
O=Cc1[nH]cnc1N1CCNCC1,167,0.5871288180351257,0.6096326604336778,180.21099999999998,-0.3682000000000003,2,4,61.02,True,0,100k,1st (1),c1nc(N2CCNCC2)c[nH]1
COC=C1N=CC2C1=CC=c1sc(N)nc1=C2S(C)(C)C,168,0.5856116414070129,0.8385587023506467,321.471,1.4364000000000001,1,5,60.5,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C=C1N=CC2C=c3ncsc3=CC=C12
NC(=O)CNC(=O)CNC(Cc1c[nH]cc2cc(C(=O)NO)cc1-2)PCC=O,169,0.5842233896255493,0.1231206295602332,407.3670000000001,-0.8243999999999982,6,6,166.40999999999997,False,1,100k,1st (1),c1cc2cc[nH]cc-2c1
CN(C)CCCOc1cc2cc(c1)NCCC(N)=C(N)NC2,170,0.5831934809684753,0.6072875387067447,305.42600000000004,1.0088000000000004,4,6,88.57,True,0,100k,1st (1),C1=CNCc2cccc(c2)NCC1
NCC/N=C(\N)c1c[nH]cn1,171,0.5827206373214722,0.3867491165148887,153.189,-0.9262999999999995,3,3,93.08,True,0,100k,1st (1),c1c[nH]cn1
C[N+]1(C)CCC(C(=O)Nc2cccc(C3CC[S+]([O-])CO3)c2)CC1,172,0.5821061134338379,0.6712359156159452,351.4920000000002,2.2790999999999997,1,3,61.39,True,0,400k,400k (1),O=C(Nc1cccc(C2CC[SH+]CO2)c1)C1CC[NH2+]CC1
O=[N+]([O-])c1ccc2c(c1)N1C(=CC=CN1/C=C1/CNc3ccccc31)C=COC2,173,0.5819905996322632,0.603571798411408,386.4110000000001,4.539900000000004,1,6,70.88,True,0,100k,3rd (1),C1=CN(/C=C2/CNc3ccccc32)N2C(=C1)C=COCc1ccccc12
CC=C(CCC=C1C=C(OCCC2CNC(=O)C2)C=C1C(=O)NC)C(=CCCCCCCC)CN1CCCC1,174,0.5818274617195129,0.17285268496082773,537.7890000000003,6.134700000000006,2,4,70.67,False,2,100k,2nd (1),C=C(CCC=C1C=CC(OCCC2CNC(=O)C2)=C1)C(=C)CN1CCCC1
C=C1CN2CCCCC3(NCCN4CC=C(C4=O)N(C=Cc4cc[nH]c4)c4ccc(F)cc43)C1C2,175,0.5810378193855286,0.6514141577867292,473.59600000000023,3.827600000000004,2,4,54.61,True,0,100k,2nd (1),C=C1CN2CCCCC3(NCCN4CC=C(C4=O)N(C=Cc4cc[nH]c4)c4ccccc43)C1C2
COC(=O)OC1=C(CNC(=O)N2CO[C@@H](OCCOc3ccccc3)c3ccccc3[C@@H](NC3CCCCC3)[C@@H](O)[C@@H]2Cc2ccccc2)C=CC=CCCCCCCCCCC1,176,0.5807941555976868,0.12042018641954208,864.1370000000001,10.779799999999994,3,9,127.82000000000004,False,2,100k,MS (1),O=C(NCC1=CCCCCCCCCCCC=CC=C1)N1CO[C@@H](OCCOc2ccccc2)c2ccccc2[C@@H](NC2CCCCC2)C[C@@H]1Cc1ccccc1
FC=NC=C(Nc1ccc(Cl)cc1)Sc1cccc(Br)c1,177,0.5804688930511475,0.49627707481936484,385.689,6.103400000000002,1,3,24.39,False,1,100k,1st (1),C=C(Nc1ccccc1)Sc1ccccc1
O=C1CCCCCNC[CH]C2=C(C=COCC=CO2)CN1C(=O)c1ccccc1,178,0.5793228149414062,0.7388791186169804,395.47900000000004,3.3515900000000025,1,5,67.87,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C1CCCCCNC[CH]C2=C(C=COCC=CO2)CN1C(=O)c1ccccc1
Cc1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)Nc2ccc(F)cc2)cc1,179,0.5788502097129822,0.6354797333059186,420.48700000000014,3.7357200000000015,2,4,92.34,True,0,400k,400k (1),O=S(=O)(Nc1ccccc1S(=O)(=O)Nc1ccccc1)c1ccccc1
Cc1cc(=O)cccc(OC(=O)CCc2cccc(Cl)c2O)nc[nH]1,180,0.5784670114517212,0.8171786590837732,360.79699999999997,3.099920000000001,2,5,92.28,True,0,400k,400k (1),O=C(CCc1ccccc1)Oc1cccc(=O)cc[nH]cn1
CC=C1N=C2C=C3C=CC(Oc4ccc(NS(=O)(=O)N(C)C)cc4)=C3NCC(=C1C)N2,181,0.5781984329223633,0.6558707320484031,439.54100000000017,2.7742000000000004,3,6,95.06,True,0,400k,400k (1),C=C1C=C2CNC3=C(Oc4ccccc4)C=CC3=CC(=N1)N2
COc1cc2ncnc(/C=C/c3ccccc3)cc-2c1OC,182,0.5781835913658142,0.733970252473914,292.3380000000001,3.769000000000002,0,4,44.24000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),C(=C/c1cc2cccc-2ncn1)\c1ccccc1
ClC=CC=CN=C1N=CN=CC(C2CCCC2)=NC=C2CN1CCN2,183,0.577960729598999,0.7876752549783312,358.8770000000002,3.0991000000000017,1,4,64.71,True,0,100k,1st (1),N=C1N=CN=CC(C2CCCC2)=NC=C2CN1CCN2
CCOC(=O)c1cc(Cc2ccccc2)ccc1C(=O)NCc1ccc(S(C)(=O)=O)cc1,184,0.5779005885124207,0.5265614750790245,451.5440000000002,3.787600000000003,1,5,89.53999999999999,True,0,100k,1st (1),O=C(NCc1ccccc1)c1ccc(Cc2ccccc2)cc1
Cc1cnncc1CN1CCN(C(=O)C2CCCCC2)CC1,185,0.5770047307014465,0.8568218823274171,302.4220000000001,2.0095199999999993,0,4,49.330000000000005,True,0,400k,400k (1),O=C(C1CCCCC1)N1CCN(Cc2ccnnc2)CC1
O=C1C=C(C(=O)[O-])OC=C(C2CC3CCCN3C/C2=C\c2ccc(Cl)c(Cl)c2)O1,186,0.576745867729187,0.6799523981622867,435.28300000000013,2.909700000000001,0,6,78.9,True,0,400k,400k (1),O=C1C=COC=C(C2CC3CCCN3C/C2=C\c2ccccc2)O1
COc1cc(C2C(=O)C3NCC4=CC=CCCCC4=C32)cc(OC)c1OC,187,0.5765959620475769,0.8847878304777562,367.4450000000002,3.313600000000002,1,5,56.790000000000006,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1C2NCC3=CC=CCCCC3=C2C1c1ccccc1
C=CC1=C([N+](=O)[O-])c2cc(Cl)ccc2CC(=NC=CC=CC=COC)CCCCCCC1CCCN[C@@H](Cc1ccccc1)NC(=O)[C@H](C)N,188,0.5758326053619385,0.04294822141223166,702.34,8.099700000000007,3,7,131.88,False,2,100k,MS (1),N=C1CCCCCCC(CCCNCCc2ccccc2)C=Cc2ccccc2C1
O=C(N1CCC(c2ccccc2)CC1)N1CCN(c2ncccn2)CC1,189,0.5755662322044373,0.8345199594390463,351.45400000000006,2.598200000000001,0,4,52.57000000000001,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(N1CCC(c2ccccc2)CC1)N1CCN(c2ncccn2)CC1
CCCCNC(=O)c1nn(-c2ccccc2F)c2ccccc12,190,0.5754787921905518,0.7304376399856103,311.36,3.6945000000000023,1,3,46.92,True,0,100k,2nd (1),c1ccc(-n2ncc3ccccc32)cc1
CCC1=COCC([N+])=NC=CC1=COCC1ON(C(=O)OC)CCCCN1C,191,0.5747686624526978,0.6811522382055953,392.4560000000002,2.2436,0,7,95.13000000000001,True,0,100k,2nd (1),C1=CC(=COCC2NCCCCNO2)C=COCC=N1
C[C]1C=CC(C=CC(=O)c2c(C)c[n+]([O-])cc2O)(OP(=O)(O)O)O1,192,0.5740771889686584,0.23345179169957464,356.247,1.0168099999999998,3,6,140.23000000000002,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C(C=CC1C=C[CH]O1)c1cc[nH+]cc1
COC1=CC2C=CN=c3c(cccc3=CNC(c3nc[nH]c3C)C2)C(C=O)=C1,193,0.5738070011138916,0.8063957081896905,374.4440000000002,2.06642,2,5,79.37,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),C1=Cc2cccc3c2=NC=CC(C=C1)CC(c1c[nH]cn1)NC=3
CN[SH]1C(N)=NC(N)=C1C#N,194,0.5730463266372681,0.384074387166365,171.229,-0.8983199999999998,4,5,100.22,True,0,400k,400k (1),C1=CSC=N1
CCCC1=C(OCc2ccc(-c3nc(C)ns3)cc2CCOC)CC(OC)=C1OC,195,0.5716572403907776,0.48936022221449316,430.57000000000033,5.181320000000005,0,7,62.70000000000002,False,1,100k,2nd (1),C1=CCC(OCc2ccc(-c3ncns3)cc2)=C1
CCCCNC(=O)CNC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)C(CC[S+](C)[O-])NC(=O)c1cccnc1O,196,0.5715256333351135,0.10517305214766931,573.6720000000003,-0.01669999999999494,5,8,189.65,False,1,100k,2nd (1),O=C(CNC(=O)c1cccnc1)NCCc1ccccc1
CC1=COC=Cc2c[nH]c(-c3csc(CC4CCCO4)n3)c21,197,0.5712056756019592,0.9223518240972719,314.41,4.221400000000004,1,4,47.14,True,0,100k,1st (1),C1=Cc2c[nH]c(-c3csc(CC4CCCO4)n3)c2C=CO1
C=C1C=CN(CCN2CCC(=Nc3ccc(NCCN4CCCCC4)cc3C)C2)C=C1OC,198,0.5705041885375977,0.5994099072274764,449.64300000000037,4.544320000000004,1,6,43.34,True,0,100k,1st (1),C=C1C=CN(CCN2CCC(=Nc3ccc(NCCN4CCCCC4)cc3)C2)C=C1
CC1=C(CO)C2=CC=c3cc(C#N)cnc3=C1CN(C)C2,199,0.5690686106681824,0.790659247822148,279.343,0.07867999999999986,1,4,60.15,True,0,400k,400k (1),C1=CC2=c3ncccc3=CC=C1CNC2
Cc1nc(N)cccc[n+](C)c(=O)c2cccnc12,200,0.5677914619445801,0.707621174697436,255.30099999999996,0.8295199999999994,1,4,72.75,True,0,100k,2nd (1),O=c1[nH+]cccccncc2ncccc12
COc1cc(O)cc(C)c1NC(=O)N1CCCCC1CCN,201,0.567712128162384,0.7455554900000873,307.39400000000006,2.44442,3,4,87.82000000000001,True,0,100k,ppo_generated_molecules_hybrid (1) (1),O=C(Nc1ccccc1)N1CCCCC1
O=C1C=CC=Cc2ccsc2CN2CCCCC2=CON1,202,0.5666455626487732,0.79991825945738,302.39900000000006,3.2062000000000017,1,4,41.57,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1C=CC=Cc2ccsc2CN2CCCCC2=CON1
Cc1cc(F)ccc1NC(=O)[C@@H](C)Nc1ncns1,203,0.5656405687332153,0.9023047829304858,280.32800000000003,2.4247200000000007,2,5,66.91,True,0,100k,2nd (1),O=C(CNc1ncns1)Nc1ccccc1
CCS(=O)(=O)NC(=O)C(CC(C)C)CP(=O)(NC1CCCCC1)c1ccccc1,204,0.5648548007011414,0.5399184364042446,442.56200000000024,3.640500000000002,2,4,92.34,True,0,100k,1st (1),O=[PH](NC1CCCCC1)c1ccccc1
CC1CCCCN1C(=O)SC1=C(C(=O)[O-])NC(=O)[C@H]2[C@@H]1CO[C@@H]2C,205,0.5637657046318054,0.7741313536018958,353.4200000000002,0.4563999999999997,1,6,98.77,True,0,100k,ppo_generated_molecules_hybrid_rakib sir (1),O=C1NC=C(SC(=O)N2CCCCC2)[C@H]2COC[C@@H]12
O=C(CCCOc1ccccc1)COP(=O)(O)O,206,0.5626116394996643,0.5512157971558267,274.20899999999995,1.524,2,4,93.06,True,0,100k,2nd (1),c1ccccc1
O=C(O)CC=CN(c1ccc(OCC(=O)O)cc1)c1cccc(Cl)c1,207,0.5619400143623352,0.7403688584133212,361.78100000000006,3.9299000000000026,2,4,87.07000000000001,True,0,400k,400k (1),c1ccc(Nc2ccccc2)cc1
